sex,race,age,time,zip,county,state,outcome
Male,Black,82,10,15922,42021,PA,8.60980590588512
Female,Black,88,10,15904,42021,PA,-4.911760692617019
Female,White,3,4,15923,42129,PA,5.401869575962495
Male,Black,16,1,15904,42021,PA,12.885272171484395
Female,Black,0,8,15904,42021,PA,7.027892776535543
Female,White,31,8,15906,42021,PA,0.2541286226857009
Male,Black,77,11,15922,42021,PA,7.659491856532124
Female,Black,49,11,15921,42021,PA,17.48922330459097
Male,Black,59,2,15904,42021,PA,14.518608430980406
Male,Black,50,1,15907,42021,PA,10.772490249972876
Female,White,23,4,15923,42129,PA,4.141100651483415
Female,Black,95,4,15922,42021,PA,8.629146695424517
Male,Black,65,2,15905,42021,PA,3.819537857034078
Male,White,3,10,15921,42021,PA,-2.374932397051233
Male,Black,25,1,15905,42021,PA,8.49412247115184
Female,Other,65,11,15924,42111,PA,6.315421783101668
Male,Other,23,2,15909,42021,PA,2.8585424571245026
Male,Black,80,11,15909,42021,PA,1.6013436476421132
Female,White,66,8,15924,42111,PA,13.806272742664198
Female,Black,47,7,15920,42063,PA,4.9720618479602585
Male,White,41,7,15922,42021,PA,2.6486024687048113
Female,Black,72,3,15907,42021,PA,4.563015707523593
Female,Other,21,3,15904,42021,PA,3.247341941687491
Female,Black,38,3,15922,42021,PA,10.155460783992055
Female,Other,69,12,15909,42021,PA,0.43446673867314267
Female,Other,100,2,15905,42021,PA,9.12977757712053
Male,Other,52,6,15923,42129,PA,5.283486950449304
Female,Black,13,12,15904,42021,PA,7.346577439255459
Male,White,69,5,15921,42021,PA,6.201450623292037
Female,White,65,12,15922,42021,PA,8.78384400655463
Female,Black,99,1,15923,42129,PA,8.055204884593033
Male,Other,64,9,15923,42129,PA,8.868108896049828
Female,White,68,9,15906,42021,PA,12.251762941486797
Female,White,22,5,15907,42021,PA,5.443653013009728
Female,White,99,1,15904,42021,PA,17.84335714852977
Male,Black,63,6,15922,42021,PA,-6.616226383146552
Female,White,23,5,15922,42021,PA,6.279450712966656
Male,Black,41,3,15922,42021,PA,-8.81913915593185
Male,White,12,5,15920,42063,PA,-1.1414523672532195
Male,Black,69,2,15909,42021,PA,6.402051066638761
Male,Black,75,12,15907,42021,PA,5.535646722835
Male,Black,59,6,15904,42021,PA,3.4705132549951863
Male,Black,31,9,15909,42021,PA,-10.377385974685467
Male,Other,86,2,15922,42021,PA,1.9743942995430048
Female,White,28,9,15905,42021,PA,10.516067159981532
Female,Other,55,4,15920,42063,PA,-6.246897500906763
Female,White,31,11,15920,42063,PA,-5.025801983137143
Male,White,85,8,15921,42021,PA,4.2851914300142155
Male,Other,22,2,15922,42021,PA,9.570363005549307
Female,Black,44,9,15904,42021,PA,4.656862116355166
Female,White,84,3,15923,42129,PA,5.890850421063731
Female,White,76,4,15909,42021,PA,-1.3767240431847316
Female,Other,93,7,15922,42021,PA,6.053689840075224
Female,Other,45,10,15920,42063,PA,6.648322005187631
Female,Other,9,10,15924,42111,PA,4.872343097688678
Female,White,47,1,15906,42021,PA,-0.003686544900271649
Female,White,70,6,15909,42021,PA,5.354334026415944
Female,Other,72,3,15924,42111,PA,0.9520611836339321
Female,Other,68,6,15922,42021,PA,3.49180143008557
Male,White,29,7,15904,42021,PA,0.8713864801628302
Female,White,9,6,15920,42063,PA,3.057084573461478
Female,White,69,8,15904,42021,PA,1.783100306482602
Female,Other,82,5,15904,42021,PA,4.628690470066568
Female,Black,73,10,15907,42021,PA,8.353947439186907
Male,Black,58,6,15921,42021,PA,-4.037305821769785
Female,Other,66,6,15907,42021,PA,-4.120819813716803
Female,Other,63,7,15922,42021,PA,-0.8491386963367367
Female,Other,30,2,15909,42021,PA,2.4998213932510867
Female,Other,1,12,15905,42021,PA,22.194700174183588
Female,Black,73,8,15922,42021,PA,3.5873783465044986
Male,Other,3,11,15905,42021,PA,2.675037094706032
Female,Black,97,9,15923,42129,PA,4.804826324796002
Female,Other,90,5,15909,42021,PA,2.0193337959154682
Female,Other,22,10,15920,42063,PA,11.735096929359969
Female,Black,8,2,15920,42063,PA,1.402824337158414
Female,White,93,12,15920,42063,PA,7.02750347087655
Female,Other,71,4,15907,42021,PA,4.615806698956642
Male,Other,50,3,15909,42021,PA,2.193058319608096
Male,White,91,10,15904,42021,PA,6.610482510923947
Male,Other,3,1,15923,42129,PA,15.078469680194425
Female,Black,63,3,15920,42063,PA,0.36990828343367177
Male,Black,80,5,15905,42021,PA,4.280004144172579
Female,Other,57,12,15922,42021,PA,2.851619484945004
Female,White,67,4,15922,42021,PA,1.7693402200120776
Female,Black,28,1,15922,42021,PA,0.8601755963809508
Male,Other,88,4,15909,42021,PA,3.6729746657687
Female,Other,26,5,15921,42021,PA,11.509176844280326
Female,Black,28,6,15923,42129,PA,3.401636217904503
Male,Black,65,1,15909,42021,PA,-4.854615401027623
Male,Other,33,1,15921,42021,PA,2.61905257570674
Female,Black,18,4,15921,42021,PA,8.193142500576732
Female,White,17,9,15920,42063,PA,3.4018267597533356
Male,Black,89,5,15923,42129,PA,0.43415488517025924
Male,White,90,1,15906,42021,PA,6.28510557511136
Male,White,74,8,15907,42021,PA,-8.641240434561961
Female,White,40,7,15907,42021,PA,4.1248004361404735
Male,Other,7,11,15906,42021,PA,8.833036672822407
Male,White,57,11,15924,42111,PA,-0.9023039012005594
Male,Black,15,2,15907,42021,PA,1.2523331486845555
Male,Black,98,9,15920,42063,PA,4.54898530866682
Female,Other,95,4,15904,42021,PA,6.492855634307016
Female,White,6,10,15924,42111,PA,-0.8887897392813047
Male,Black,78,4,15921,42021,PA,6.964441410247575
Female,White,28,6,15909,42021,PA,2.2566730336486054
Female,Other,50,2,15905,42021,PA,4.547005716844559
Male,White,97,2,15909,42021,PA,12.050486708976383
Female,Other,5,11,15922,42021,PA,5.506186047319283
Male,Other,59,9,15905,42021,PA,1.6550040110419748
Male,Other,36,2,15906,42021,PA,3.094647174383551
Male,Other,29,8,15906,42021,PA,3.18236075539361
Female,Black,33,10,15920,42063,PA,11.824414344799747
Female,Other,9,1,15909,42021,PA,0.48019155269530334
Male,Black,2,6,15922,42021,PA,-2.3945108405762427
Male,Black,74,9,15921,42021,PA,10.606619331074157
Male,Black,11,10,15921,42021,PA,5.724188425634593
Male,Black,2,3,15920,42063,PA,7.397837516757798
Female,White,56,12,15923,42129,PA,11.975566332865434
Female,Black,72,5,15923,42129,PA,2.496513510250045
Male,Black,34,2,15922,42021,PA,8.134144844490368
Male,White,62,2,15906,42021,PA,-0.1986016397923498
Male,Black,81,2,15922,42021,PA,-2.866508281061761
Female,White,65,7,15909,42021,PA,2.205471694960175
Male,White,17,2,15923,42129,PA,0.6256001011776307
Male,Other,2,5,15909,42021,PA,0.21536691181623535
Male,Black,65,10,15904,42021,PA,-1.8999806823032532
Male,Black,67,9,15906,42021,PA,7.914897283294192
Male,Black,1,10,15906,42021,PA,10.720422316439135
Male,Black,66,8,15905,42021,PA,-10.386560726214165
Female,White,80,8,15905,42021,PA,5.102420530709778
Male,White,16,2,15905,42021,PA,4.483619763347061
Female,Other,68,11,15906,42021,PA,12.630417390956282
Female,Other,56,5,15924,42111,PA,3.1065226608623266
Male,Black,11,12,15922,42021,PA,6.549597026189807
Female,Other,74,8,15922,42021,PA,4.689320428187559
Male,Black,8,12,15905,42021,PA,9.592921393733935
Female,Black,20,4,15922,42021,PA,6.69213711304424
Female,White,57,9,15906,42021,PA,15.153566422990316
Male,White,66,10,15920,42063,PA,6.626127712622593
Male,White,69,2,15906,42021,PA,3.4112639979236707
Male,Black,8,1,15923,42129,PA,11.495513129211133
Male,Other,59,7,15907,42021,PA,4.130646675119964
Female,Black,15,8,15906,42021,PA,-0.9644243136452779
Male,Other,16,8,15904,42021,PA,1.766722230353282
Female,White,93,5,15922,42021,PA,0.04927983348225062
Male,Black,68,6,15906,42021,PA,-3.11017350676443
Male,Other,54,8,15924,42111,PA,3.510162156465222
Male,Other,22,2,15922,42021,PA,-8.866275204143502
Male,Other,95,4,15922,42021,PA,4.640044134998782
Male,White,9,11,15905,42021,PA,5.902655569388978
Male,Other,83,12,15920,42063,PA,-5.601966216103447
Female,Other,68,9,15923,42129,PA,-4.843482593353324
Male,White,40,3,15923,42129,PA,5.935065657800237
Male,Other,19,2,15921,42021,PA,5.513810941949269
Female,Black,74,12,15905,42021,PA,7.52732352784753
Female,Black,21,3,15905,42021,PA,1.515894767817667
Male,Other,58,8,15923,42129,PA,3.4493902772822036
Male,Black,71,11,15924,42111,PA,2.607194420622613
Male,Black,59,3,15905,42021,PA,5.394264610457592
Male,Black,67,9,15920,42063,PA,-3.1391042328738044
Female,White,27,3,15906,42021,PA,3.499086437394217
Male,White,65,12,15907,42021,PA,-3.768400143979321
Female,Black,36,5,15904,42021,PA,3.279745176518841
Male,Other,14,2,15920,42063,PA,0.03039062083809929
Male,Other,71,9,15920,42063,PA,4.162140779670926
Male,Black,58,4,15923,42129,PA,6.239517236507749
Female,Black,43,5,15920,42063,PA,-3.7834571458189785
Female,Black,83,5,15907,42021,PA,7.009075406563904
Female,Black,19,2,15920,42063,PA,2.1897532019864605
Male,Black,1,6,15923,42129,PA,-0.36654582711081485
Male,White,93,10,15923,42129,PA,6.246935473323795
Female,Black,56,6,15905,42021,PA,0.22742943448931374
Male,Black,48,7,15921,42021,PA,-3.687016801578852
Male,Other,5,6,15905,42021,PA,-0.3925558305722676
Female,Other,2,8,15924,42111,PA,6.965302713198833
Female,White,40,4,15920,42063,PA,1.758052473655058
Male,Other,35,7,15906,42021,PA,-2.6836907453294883
Male,Other,66,5,15923,42129,PA,1.2354163497217634
Male,White,8,8,15921,42021,PA,-0.356731463549008
Male,Other,46,11,15921,42021,PA,3.945912650460366
Female,Black,65,10,15923,42129,PA,-4.891938610343603
Male,Black,93,9,15906,42021,PA,4.788605180809357
Female,Black,37,10,15921,42021,PA,-1.5700011789920714
Male,Other,16,2,15907,42021,PA,-1.1786681516702449
Female,White,86,7,15922,42021,PA,7.776179315103948
Male,White,30,6,15922,42021,PA,2.1296550301046357
Female,Black,56,8,15907,42021,PA,5.092741181274848
Female,Other,24,3,15906,42021,PA,3.328799438202701
Female,Black,68,8,15905,42021,PA,11.439661033584978
Male,White,39,5,15906,42021,PA,2.434851961923491
Female,Black,45,6,15922,42021,PA,11.792363179283043
Female,White,66,3,15920,42063,PA,8.082196374862399
Female,White,23,5,15906,42021,PA,8.895868831420088
Male,Other,92,7,15924,42111,PA,2.3021281947811136
Female,Other,58,1,15923,42129,PA,10.999223464832063
Female,Black,18,4,15920,42063,PA,17.0610066273583
Male,Other,93,1,15904,42021,PA,6.722213449342342
Male,Other,14,7,15909,42021,PA,4.662191630069409
Male,Black,73,8,15904,42021,PA,-4.696784991227586
Female,White,81,6,15924,42111,PA,-4.247039743433538
Female,White,27,7,15923,42129,PA,0.05859674539255355
Male,White,99,6,15920,42063,PA,-3.4224388242146193
Female,Other,91,12,15923,42129,PA,6.81579356282506
Female,White,7,10,15923,42129,PA,5.034733979302776
Male,Other,71,9,15922,42021,PA,12.72314865433643
Male,Other,49,7,15921,42021,PA,5.255090416105516
Female,Black,66,2,15907,42021,PA,-0.31665406764560444
Male,Black,15,2,15904,42021,PA,1.2468772942533226
Female,White,66,11,15923,42129,PA,2.17060410715706
Male,Other,21,1,15924,42111,PA,9.466298809738753
Female,Black,85,2,15922,42021,PA,8.039637695794847
Male,Black,68,4,15904,42021,PA,-6.731347755837816
Female,Other,78,5,15920,42063,PA,-0.32496165024922696
Female,Other,7,8,15921,42021,PA,5.065035135609015
Male,Black,15,3,15906,42021,PA,6.296852656486226
Female,Other,72,6,15905,42021,PA,-6.573050703542194e-4
Female,Other,33,12,15922,42021,PA,3.556376817598887
Male,Other,83,3,15920,42063,PA,10.444153436701793
Male,Black,30,1,15904,42021,PA,4.467528616160056
Female,White,99,12,15909,42021,PA,2.763927707651599
Female,White,90,3,15920,42063,PA,2.525507334819644
Female,White,23,11,15920,42063,PA,12.191030239321897
Male,Black,16,5,15924,42111,PA,7.062935104219285
Female,Black,73,4,15924,42111,PA,0.2991522364560346
Female,Black,59,6,15920,42063,PA,12.188869829922522
Male,White,27,12,15904,42021,PA,2.646991769447211
Male,Other,69,5,15920,42063,PA,-2.7254867811689496
Female,Other,2,2,15923,42129,PA,1.5688390637940692
Female,White,10,10,15905,42021,PA,0.3835982673477103
Male,Other,27,4,15920,42063,PA,1.358459296259201
Male,Black,41,4,15904,42021,PA,7.8870692022069635
Male,White,81,3,15922,42021,PA,10.042232899974364
Female,White,13,3,15909,42021,PA,-0.15821268930395327
Male,Black,31,10,15905,42021,PA,-0.1393515476389613
Male,Black,73,3,15906,42021,PA,-0.034837043058540296
Male,Other,66,10,15906,42021,PA,6.589000470526029
Male,Other,74,10,15906,42021,PA,-5.510638901961075
Female,Black,87,3,15923,42129,PA,5.011815032583902
Female,Black,14,10,15904,42021,PA,2.434827416732757
Female,Black,89,9,15907,42021,PA,1.9702262880666925
Female,White,1,8,15906,42021,PA,3.353291263501753
Male,White,77,12,15922,42021,PA,7.27381424662212
Female,Black,82,7,15921,42021,PA,1.2749029844881603
Female,Black,46,5,15920,42063,PA,8.966282135952472
Female,Other,24,6,15924,42111,PA,0.7013708512887256
Male,White,5,4,15909,42021,PA,12.415686297888485
Female,White,80,5,15920,42063,PA,6.7899961597631044
Male,White,59,6,15920,42063,PA,2.8713244713293973
Female,Black,94,9,15905,42021,PA,11.742118824112282
Female,White,11,11,15921,42021,PA,15.877957174536455
Female,Black,56,2,15907,42021,PA,11.292188206689225
Female,Black,57,11,15921,42021,PA,12.891557770599086
Male,Black,82,11,15921,42021,PA,11.634930780733615
Female,Other,68,4,15920,42063,PA,4.677064403465455
Male,Black,76,8,15920,42063,PA,1.7768827810155723
Female,Black,79,4,15905,42021,PA,-3.787425429312032
Male,White,82,2,15920,42063,PA,4.855573788328865
Male,White,66,3,15907,42021,PA,1.221907758252935
Male,Black,25,9,15907,42021,PA,9.98455840149879
Female,Other,24,12,15907,42021,PA,7.647235503751504
Female,Black,65,12,15923,42129,PA,4.744704329407741
Male,White,13,4,15920,42063,PA,2.044048069301833
Female,Black,74,9,15904,42021,PA,-2.730340272886497
Female,Black,30,8,15904,42021,PA,2.7068382998184664
Male,White,27,3,15905,42021,PA,-1.2569979240432476
Male,Other,31,2,15920,42063,PA,5.409639702364064
Male,Black,22,7,15909,42021,PA,-0.3983414867533177
Male,Black,19,7,15924,42111,PA,2.5356505731345766
Male,Other,28,6,15905,42021,PA,-3.06108106315398
Male,Black,69,4,15924,42111,PA,1.7589553307234058
Female,White,2,1,15904,42021,PA,-1.0547113951873737
Male,White,6,8,15920,42063,PA,10.393242531168745
Female,Black,29,5,15909,42021,PA,6.823064445219581
Female,Other,62,5,15920,42063,PA,-0.24960843543023437
Female,White,68,1,15922,42021,PA,-4.014365101802926
