sex,race,age,zip,county,state,total,positive
Female,White,35-64,44065,39055,OH,34,23
Female,White,35-64,44067,39153,OH,38,7
Female,White,35-64,44068,39007,OH,27,14
Female,White,35-64,44070,39035,OH,29,5
Female,White,35-64,44072,39055,OH,32,16
Female,White,35-64,44073,39055,OH,42,11
Female,White,35-64,44074,39093,OH,36,18
Female,White,35-64,44076,39007,OH,28,8
Female,White,35-64,44077,39085,OH,42,17
Female,White,65-74,44064,39055,OH,32,8
Female,White,65-74,44065,39055,OH,37,23
Female,White,65-74,44067,39153,OH,29,6
Female,White,65-74,44068,39007,OH,36,21
Female,White,65-74,44070,39035,OH,23,4
Female,White,65-74,44072,39055,OH,53,13
Female,White,65-74,44073,39055,OH,29,4
Female,White,65-74,44074,39093,OH,45,13
Female,White,65-74,44076,39007,OH,33,5
Female,White,65-74,44077,39085,OH,38,10
Female,White,75+,44064,39055,OH,28,16
Female,White,75+,44065,39055,OH,33,26
Female,White,75+,44067,39153,OH,27,8
Female,White,75+,44068,39007,OH,37,27
Female,White,75+,44070,39035,OH,49,25
Female,White,75+,44072,39055,OH,31,19
Female,White,75+,44073,39055,OH,24,11
Female,White,75+,44074,39093,OH,28,22
Female,White,75+,44076,39007,OH,31,11
Female,White,75+,44077,39085,OH,28,18
Male,Black,0-17,44064,39055,OH,30,15
Male,Black,0-17,44065,39055,OH,34,21
Male,Black,0-17,44067,39153,OH,35,10
Male,Black,0-17,44068,39007,OH,31,18
Male,Black,0-17,44070,39035,OH,33,15
Male,Black,0-17,44072,39055,OH,29,19
Male,Black,0-17,44073,39055,OH,35,12
Male,Black,0-17,44074,39093,OH,29,18
Male,Black,0-17,44076,39007,OH,28,13
Male,Black,0-17,44077,39085,OH,40,16
Male,Black,18-34,44064,39055,OH,30,16
Male,Black,18-34,44065,39055,OH,23,14
Male,Black,18-34,44067,39153,OH,34,7
Male,Black,18-34,44068,39007,OH,37,25
Male,Black,18-34,44070,39035,OH,26,11
Male,Black,18-34,44072,39055,OH,31,11
Male,Black,18-34,44073,39055,OH,35,12
Male,Black,18-34,44074,39093,OH,30,16
Male,Black,18-34,44076,39007,OH,45,13
Male,Black,18-34,44077,39085,OH,29,12
Male,Black,35-64,44064,39055,OH,34,17
Male,Black,35-64,44065,39055,OH,22,15
Male,Black,35-64,44067,39153,OH,29,10
Male,Black,35-64,44068,39007,OH,34,21
Male,Black,35-64,44070,39035,OH,37,19
Male,Black,35-64,44072,39055,OH,32,17
Male,Black,35-64,44073,39055,OH,37,16
Male,Black,35-64,44074,39093,OH,35,25
Male,Black,35-64,44076,39007,OH,32,12
Male,Black,35-64,44077,39085,OH,26,9
Male,Black,65-74,44064,39055,OH,36,11
Male,Black,65-74,44065,39055,OH,38,19
Male,Black,65-74,44067,39153,OH,28,7
Male,Black,65-74,44068,39007,OH,23,10
Male,Black,65-74,44070,39035,OH,36,10
Male,Black,65-74,44072,39055,OH,39,19
Male,Black,65-74,44073,39055,OH,25,8
Male,Black,65-74,44074,39093,OH,33,15
Male,Black,65-74,44076,39007,OH,38,12
Male,Black,65-74,44077,39085,OH,34,7
Male,Black,75+,44064,39055,OH,40,26
Male,Black,75+,44065,39055,OH,29,27
Male,Black,75+,44067,39153,OH,33,13
Male,Black,75+,44068,39007,OH,42,32
Male,Black,75+,44070,39035,OH,36,25
Male,Black,75+,44072,39055,OH,25,18
Male,Black,75+,44073,39055,OH,35,28
Male,Black,75+,44074,39093,OH,32,27
Male,Black,75+,44076,39007,OH,44,26
Male,Black,75+,44077,39085,OH,25,13
Male,Other,0-17,44064,39055,OH,43,15
Male,Other,0-17,44065,39055,OH,32,20
Male,Other,0-17,44067,39153,OH,38,10
Male,Other,0-17,44068,39007,OH,27,16
Male,Other,0-17,44070,39035,OH,39,13
Male,Other,0-17,44072,39055,OH,34,21
Male,Other,0-17,44073,39055,OH,30,14
Male,Other,0-17,44074,39093,OH,28,20
Male,Other,0-17,44076,39007,OH,31,10
Male,Other,0-17,44077,39085,OH,34,16
Male,Other,18-34,44064,39055,OH,34,16
Male,Other,18-34,44065,39055,OH,25,17
Male,Other,18-34,44067,39153,OH,34,8
Male,Other,18-34,44068,39007,OH,28,24
Male,Other,18-34,44070,39035,OH,35,17
Male,Other,18-34,44072,39055,OH,26,14
Male,Other,18-34,44073,39055,OH,50,23
Male,Other,18-34,44074,39093,OH,29,17
Male,Other,18-34,44076,39007,OH,30,14
Male,Other,18-34,44077,39085,OH,28,14
Male,Other,35-64,44064,39055,OH,31,21
Male,Other,35-64,44065,39055,OH,28,22
Male,Other,35-64,44067,39153,OH,36,17
Male,Other,35-64,44068,39007,OH,44,29
Male,Other,35-64,44070,39035,OH,27,16
Male,Other,35-64,44072,39055,OH,34,21
Male,Other,35-64,44073,39055,OH,37,19
Male,Other,35-64,44074,39093,OH,36,27
Male,Other,35-64,44076,39007,OH,29,17
Male,Other,35-64,44077,39085,OH,28,19
Male,Other,65-74,44064,39055,OH,31,14
Male,Other,65-74,44065,39055,OH,27,17
Male,Other,65-74,44067,39153,OH,34,6
Male,Other,65-74,44068,39007,OH,32,15
Male,Other,65-74,44070,39035,OH,42,12
Male,Other,65-74,44072,39055,OH,32,14
Male,Other,65-74,44073,39055,OH,26,13
Male,Other,65-74,44074,39093,OH,40,21
Male,Other,65-74,44076,39007,OH,26,6
Male,Other,65-74,44077,39085,OH,39,16
Male,Other,75+,44064,39055,OH,40,29
Male,Other,75+,44065,39055,OH,42,39
Male,Other,75+,44067,39153,OH,40,23
Male,Other,75+,44068,39007,OH,42,38
Male,Other,75+,44070,39035,OH,28,24
Male,Other,75+,44072,39055,OH,29,23
Male,Other,75+,44073,39055,OH,33,18
Male,Other,75+,44074,39093,OH,31,23
Male,Other,75+,44076,39007,OH,44,23
Male,Other,75+,44077,39085,OH,39,26
Male,White,0-17,44064,39055,OH,34,13
Male,White,0-17,44065,39055,OH,29,15
Male,White,0-17,44067,39153,OH,35,10
Male,White,0-17,44068,39007,OH,37,16
Male,White,0-17,44070,39035,OH,36,7
Male,White,0-17,44072,39055,OH,39,14
Male,White,0-17,44073,39055,OH,44,11
Male,White,0-17,44074,39093,OH,38,17
Male,White,0-17,44076,39007,OH,31,8
Male,White,0-17,44077,39085,OH,41,9
Male,White,18-34,44064,39055,OH,45,7
Male,White,18-34,44065,39055,OH,25,10
Male,White,18-34,44067,39153,OH,33,2
Male,White,18-34,44068,39007,OH,33,14
Male,White,18-34,44070,39035,OH,27,6
Male,White,18-34,44072,39055,OH,29,11
Male,White,18-34,44073,39055,OH,29,8
Male,White,18-34,44074,39093,OH,31,13
Male,White,18-34,44076,39007,OH,31,5
Male,White,18-34,44077,39085,OH,30,5
Male,White,35-64,44064,39055,OH,39,15
Male,White,35-64,44065,39055,OH,44,27
Male,White,35-64,44067,39153,OH,42,8
Male,White,35-64,44068,39007,OH,50,16
Male,White,35-64,44070,39035,OH,35,7
Male,White,35-64,44072,39055,OH,37,15
Male,White,35-64,44073,39055,OH,31,9
Male,White,35-64,44074,39093,OH,35,17
Male,White,35-64,44076,39007,OH,35,6
Male,White,35-64,44077,39085,OH,23,4
Male,White,65-74,44064,39055,OH,30,10
Male,White,65-74,44065,39055,OH,38,18
Male,White,65-74,44067,39153,OH,38,3
Male,White,65-74,44068,39007,OH,26,5
Male,White,65-74,44070,39035,OH,33,2
Male,White,65-74,44072,39055,OH,42,9
Male,White,65-74,44073,39055,OH,39,4
Male,White,65-74,44074,39093,OH,38,10
Male,White,65-74,44076,39007,OH,20,4
Male,White,65-74,44077,39085,OH,34,6
Male,White,75+,44064,39055,OH,44,21
Male,White,75+,44065,39055,OH,35,23
Male,White,75+,44067,39153,OH,37,8
Male,White,75+,44068,39007,OH,30,20
Male,White,75+,44070,39035,OH,29,12
Male,White,75+,44072,39055,OH,36,23
Male,White,75+,44073,39055,OH,37,18
Male,White,75+,44074,39093,OH,30,24
Male,White,75+,44076,39007,OH,37,12
Male,White,75+,44077,39085,OH,34,13
