zip,sex,race,age,time,county,state,outcome
84023,male,white,0-17,10,49009,49,8.981932521585675
84023,male,black,65-74,9,49009,49,1.3421526068450411
84023,male,white,75+,5,49009,49,6.215279637910208
84023,male,black,75+,8,49009,49,0.4936629269748014
84023,male,other,18-34,11,49009,49,3.619750877571755
84023,male,white,65-74,2,49009,49,3.1034788721537385
84023,female,white,75+,8,49009,49,4.393560564063176
84023,male,black,18-34,2,49009,49,4.613970065783329
84023,male,black,35-64,6,49009,49,2.9902925077639844
84023,male,other,75+,4,49009,49,2.7399348979005445
84023,female,other,35-64,5,49009,49,9.011305459606914
84023,female,white,35-64,10,49009,49,9.975797998520363
84023,male,white,35-64,7,49009,49,8.78075028170591
84023,female,white,0-17,1,49009,49,10.532394524256222
84023,female,black,0-17,2,49009,49,7.055334325977158
84023,male,other,18-34,7,49009,49,1.972361850919764
84023,male,other,0-17,12,49009,49,5.587708465529402
84023,female,other,35-64,1,49009,49,7.401602307999248
84023,female,black,75+,11,49009,49,1.82916169101214
84023,female,white,0-17,7,49009,49,9.23151668190821
84023,female,white,18-34,7,49009,49,8.55761140862891
84023,male,other,0-17,4,49009,49,7.848203179655275
84023,female,white,75+,3,49009,49,6.747253417261639
84023,female,white,18-34,8,49009,49,10.46329981704897
84023,female,other,0-17,3,49009,49,7.231927137276253
84023,male,black,18-34,9,49009,49,2.888825585033001
84023,male,white,35-64,8,49009,49,9.650650337616083
84023,female,white,65-74,12,49009,49,6.765035342651325
84023,male,black,18-34,1,49009,49,1.6528499230954123
84023,female,other,65-74,9,49009,49,4.227930695213653
84023,female,other,18-34,3,49009,49,4.8893909459864515
84023,male,other,65-74,9,49009,49,2.028929451651706
84023,male,black,75+,12,49009,49,1.7417154619340691
84023,female,other,18-34,4,49009,49,7.459113094323715
84023,male,black,75+,10,49009,49,3.5981142933896377
84023,male,white,65-74,4,49009,49,5.538211794754514
84023,male,black,75+,2,49009,49,2.9952386538294133
84023,male,white,65-74,10,49009,49,5.483414101532178
84023,female,black,35-64,1,49009,49,7.272658057909808
84023,female,other,0-17,4,49009,49,11.028438265782189
84023,male,white,65-74,1,49009,49,1.3874476623856316
84023,female,white,18-34,2,49009,49,8.707024838120997
84023,female,white,18-34,5,49009,49,8.545850594499338
84023,male,black,65-74,7,49009,49,0.4147025119924996
84023,male,other,0-17,7,49009,49,5.490098158823231
84023,female,other,35-64,8,49009,49,9.490325942472609
84023,female,white,65-74,3,49009,49,5.646716314317417
84023,male,white,75+,8,49009,49,4.015138247940376
84023,male,other,35-64,10,49009,49,6.318935761959568
84023,female,white,0-17,9,49009,49,11.353362316841611
84023,male,black,0-17,1,49009,49,3.5782045502328397
84023,female,white,0-17,10,49009,49,12.732381690524004
84023,female,white,0-17,4,49009,49,10.964929256090995
84023,male,white,75+,1,49009,49,1.6657514288193949
84023,female,white,18-34,6,49009,49,8.865885191171417
84023,male,white,18-34,6,49009,49,3.828811139104716
84023,male,black,35-64,6,49009,49,5.702870196211537
84023,male,black,65-74,7,49009,49,1.70309048223568
84023,female,other,75+,10,49009,49,3.532438015094026
84023,female,other,0-17,6,49009,49,5.750328641479754
84023,male,white,0-17,3,49009,49,5.992671725170311
84023,female,black,75+,8,49009,49,3.095174158241785
84023,male,white,0-17,5,49009,49,9.169811341583232
84023,male,other,35-64,5,49009,49,8.151575862091178
84023,female,white,35-64,11,49009,49,11.261449759500536
84023,male,black,0-17,10,49009,49,6.160849461736099
84023,male,white,35-64,8,49009,49,8.52903993901766
84023,female,black,18-34,9,49009,49,6.025766725095093
84023,male,black,18-34,10,49009,49,2.9043723094720884
84023,male,black,0-17,4,49009,49,6.0045688811166436
84023,male,white,18-34,5,49009,49,5.790243732451316
84023,female,black,35-64,11,49009,49,9.27832880759283
84023,female,white,75+,2,49009,49,6.458380757598684
84023,male,white,35-64,5,49009,49,9.13082418509623
84023,male,other,0-17,1,49009,49,4.584394332819488
84023,male,other,65-74,6,49009,49,0.6278977559997776
84023,male,black,65-74,3,49009,49,0.3867820811287988
84023,female,other,18-34,2,49009,49,6.118463657671263
84023,male,white,65-74,4,49009,49,5.7099733046562475
84023,female,other,18-34,10,49009,49,8.25996410676018
84023,female,black,18-34,11,49009,49,6.8144943963828934
84023,male,black,75+,12,49009,49,0.4275022230476394
84023,male,white,35-64,9,49009,49,8.24523195069143
84023,female,black,18-34,8,49009,49,8.158466460132322
84023,male,black,35-64,6,49009,49,4.842840576280507
84023,male,white,75+,8,49009,49,3.067021982629611
84023,female,black,0-17,6,49009,49,8.64565399719616
84023,male,black,0-17,8,49009,49,4.7498296382861795
84023,female,black,0-17,7,49009,49,7.538591718382301
84023,male,black,75+,7,49009,49,1.3423414382663048
84023,female,black,75+,7,49009,49,4.588574749578681
84023,female,white,18-34,9,49009,49,7.528387362507914
84023,female,other,35-64,6,49009,49,6.236490347508763
84023,female,white,75+,5,49009,49,7.469701648134948
84023,female,other,0-17,6,49009,49,6.653830275208769
84023,male,black,18-34,10,49009,49,4.170130718323507
84023,male,other,35-64,4,49009,49,8.12509160809774
84023,male,other,35-64,6,49009,49,4.284956570909262
84023,female,white,65-74,11,49009,49,8.50628397395332
84023,female,black,35-64,9,49009,49,8.803641766247708
84023,male,black,75+,12,49009,49,1.4395194258808992
84023,male,black,0-17,10,49009,49,6.295690800225149
84023,female,black,18-34,10,49009,49,7.318754037350567
84023,male,other,0-17,3,49009,49,4.405528263839318
84023,male,white,75+,9,49009,49,4.3592327525506835
84023,male,other,65-74,11,49009,49,0.17322734652443472
84023,female,white,65-74,1,49009,49,6.6635016884818805
84023,female,white,65-74,11,49009,49,5.393710136381685
84023,male,other,75+,11,49009,49,0.8727139280446823
84023,male,white,75+,8,49009,49,4.704802091882114
84023,female,black,18-34,4,49009,49,7.5001347591343714
84023,male,black,75+,7,49009,49,1.576242470658072
84023,female,white,18-34,5,49009,49,10.536666187195248
84023,male,other,0-17,10,49009,49,7.662829897116707
84023,female,other,75+,4,49009,49,6.555370117577043
84023,female,black,65-74,9,49009,49,4.999133344284535
84023,male,other,65-74,1,49009,49,1.080203083637405
84023,male,white,65-74,7,49009,49,4.0401101428088175
84023,female,white,65-74,3,49009,49,6.615702642158401
84023,male,other,35-64,8,49009,49,7.080010891686134
84023,male,black,75+,12,49009,49,1.289522240979442
84023,male,other,18-34,2,49009,49,5.309980120596059
84023,female,white,65-74,5,49009,49,8.856241459140287
84023,male,black,18-34,8,49009,49,4.845367734123702
84023,male,black,18-34,10,49009,49,3.910042648323002
84023,female,other,0-17,1,49009,49,6.86372430279642
84023,female,white,0-17,3,49009,49,7.951735776345479
84023,female,other,75+,2,49009,49,4.608249128341745
84023,male,black,35-64,6,49009,49,4.217150791615984
84023,male,other,0-17,8,49009,49,7.994119109534278
84023,male,other,0-17,6,49009,49,4.169818414859647
84023,male,black,65-74,3,49009,49,0.5889592935755495
84023,female,other,65-74,12,49009,49,2.168665349885911
84023,male,white,75+,3,49009,49,4.526972302808328
84023,male,black,0-17,3,49009,49,3.6896249927658142
84023,female,black,0-17,3,49009,49,8.611676597887607
84023,female,other,18-34,5,49009,49,6.727904282922376
84023,female,white,75+,1,49009,49,5.798528278837208
84023,female,white,75+,9,49009,49,6.7663893633330385
84023,female,black,18-34,7,49009,49,4.138736225324549
84023,female,white,35-64,9,49009,49,12.374164168907186
84023,female,black,35-64,6,49009,49,5.189263222681701
84023,female,black,35-64,7,49009,49,6.914980136858038
84023,male,black,0-17,7,49009,49,4.430125233074417
84023,female,white,35-64,1,49009,49,10.020647060250688
84023,male,other,35-64,6,49009,49,4.807456396142785
84023,female,white,65-74,12,49009,49,6.483849527437389
84023,male,other,65-74,12,49009,49,-0.7730029825014935
84023,male,black,65-74,6,49009,49,-0.4201732846784691
84023,female,white,65-74,12,49009,49,6.667328149383486
84023,male,white,35-64,9,49009,49,9.378740966290248
84023,female,white,35-64,6,49009,49,9.030154203767774
84023,male,other,18-34,9,49009,49,7.786765429211416
84023,male,white,75+,1,49009,49,2.302961751156601
84023,male,other,0-17,6,49009,49,4.914323477863672
84023,male,black,18-34,12,49009,49,4.021268690841278
84023,female,white,65-74,3,49009,49,8.022979562194223
84023,female,black,0-17,5,49009,49,8.762675739076334
84023,female,other,65-74,11,49009,49,4.742225209905272
84023,male,black,35-64,6,49009,49,5.034665188007036
84023,male,other,65-74,7,49009,49,1.0842068672939598
84023,female,black,0-17,2,49009,49,9.244938979224212
84023,male,white,18-34,10,49009,49,7.628052304496097
84023,male,black,18-34,4,49009,49,6.742943038886625
84023,male,other,18-34,8,49009,49,6.314952142361289
84023,female,black,75+,10,49009,49,4.279655077936358
84023,female,other,75+,3,49009,49,2.9757639863844116
84023,female,other,65-74,1,49009,49,3.059986572761221
84023,female,white,35-64,2,49009,49,11.81723563772127
84023,male,black,35-64,11,49009,49,4.893682455824605
84023,male,white,65-74,8,49009,49,3.920584631977712
84023,female,other,75+,1,49009,49,1.6018478076530456
84023,female,black,0-17,5,49009,49,9.29269012277074
84023,male,other,65-74,2,49009,49,1.3814974234528954
84023,female,other,18-34,9,49009,49,9.429915168300637
84023,male,white,0-17,6,49009,49,6.831165923515831
84023,female,white,75+,12,49009,49,4.774849219850629
84023,female,white,0-17,8,49009,49,10.719723930507731
84023,female,other,18-34,7,49009,49,6.787190204694302
84023,female,black,0-17,10,49009,49,9.578283201480012
84023,female,other,75+,11,49009,49,5.120230454322588
84023,male,white,65-74,2,49009,49,5.163051946587896
84023,female,other,18-34,11,49009,49,7.661212343913998
84023,male,white,75+,8,49009,49,3.577002696610045
84023,male,black,75+,4,49009,49,2.8894491664646846
84023,female,white,0-17,2,49009,49,11.045672007616366
84023,male,black,75+,5,49009,49,3.224868133133392
84023,male,black,18-34,10,49009,49,3.3025806293625024
84023,female,black,75+,12,49009,49,4.021648666300827
84023,male,black,65-74,3,49009,49,2.7079552149734116
84023,male,black,65-74,12,49009,49,1.5302208087506686
84023,female,black,0-17,9,49009,49,9.139799635674697
84023,male,other,18-34,9,49009,49,5.444092816290908
84023,female,other,0-17,2,49009,49,8.381029100121678
84023,female,other,18-34,1,49009,49,6.9337948799732905
84023,female,black,75+,6,49009,49,3.400410627008005
84023,female,black,65-74,12,49009,49,3.2795728097261256
84023,female,other,18-34,11,49009,49,4.9029721736496015
84023,male,other,35-64,5,49009,49,6.082454614757759
84023,male,other,65-74,5,49009,49,3.230684464175162
84023,male,black,65-74,11,49009,49,1.3974155109315392
84023,female,other,0-17,2,49009,49,8.410306074057925
84023,male,black,0-17,2,49009,49,6.59021152877312
84023,male,black,65-74,4,49009,49,5.575453551256324
84023,female,white,65-74,12,49009,49,6.965911873826212
84023,female,other,75+,4,49009,49,4.535072602339181
84023,female,black,18-34,5,49009,49,8.087889422824203
84023,female,white,65-74,3,49009,49,6.192571553146119
84023,female,black,65-74,12,49009,49,4.865458165672145
84023,male,other,65-74,5,49009,49,2.6644915545144308
84023,male,white,75+,8,49009,49,4.630025728700969
84023,female,white,0-17,3,49009,49,9.16131367012466
84023,female,other,65-74,11,49009,49,4.454892430850987
84023,male,other,18-34,4,49009,49,4.151922938913695
84023,female,black,75+,5,49009,49,4.4748367004813145
84023,female,white,65-74,2,49009,49,6.611079412898507
84023,female,black,65-74,3,49009,49,2.558328336468598
84023,male,black,65-74,11,49009,49,3.3208524074573145
84023,male,white,0-17,3,49009,49,6.8038977148026385
84023,female,black,75+,2,49009,49,3.817716398193405
84023,male,other,18-34,2,49009,49,3.6693002660043392
84023,male,white,75+,2,49009,49,2.5589304645815742
84023,male,white,65-74,3,49009,49,4.412363727246274
84023,male,other,75+,12,49009,49,1.9919175148128
84023,female,white,0-17,11,49009,49,8.76657977139629
84023,male,white,65-74,3,49009,49,3.583031443962866
84023,female,black,35-64,1,49009,49,6.392542147623357
84023,female,other,35-64,7,49009,49,7.744574736155304
84023,female,black,35-64,11,49009,49,8.123790155938094
84023,male,black,75+,12,49009,49,0.8093020075369235
84023,male,white,65-74,10,49009,49,3.3867635488698964
84023,male,other,18-34,5,49009,49,4.127202221446773
84023,female,black,75+,6,49009,49,2.506740971689062
84023,male,white,18-34,2,49009,49,7.697615781797058
84023,male,white,0-17,8,49009,49,9.581200601696152
84023,female,white,35-64,12,49009,49,8.775854172455112
84023,female,black,35-64,11,49009,49,10.778002832956266
84023,male,white,0-17,11,49009,49,6.968313331405501
84023,female,other,65-74,11,49009,49,3.245650415978852
84023,male,other,0-17,10,49009,49,5.764447640858558
84023,male,other,0-17,2,49009,49,4.461201126493967
84023,male,other,65-74,7,49009,49,3.2851341910514007
84023,male,other,18-34,3,49009,49,4.709742741440948
84023,female,white,75+,1,49009,49,7.604966574099359
84023,female,other,75+,9,49009,49,5.851098236694776
84023,male,black,35-64,12,49009,49,5.19084764760623
84023,female,black,0-17,5,49009,49,7.002705527741276
84023,female,black,75+,6,49009,49,3.736032194757696
84023,female,black,75+,6,49009,49,3.214411362607426
84023,male,other,35-64,4,49009,49,8.670638104729253
84023,male,other,18-34,3,49009,49,1.820310886302852
84023,male,white,75+,2,49009,49,2.1668952473660195
84023,male,black,18-34,6,49009,49,4.204743909606181
84023,male,other,75+,3,49009,49,0.7611975659064216
84023,male,white,65-74,2,49009,49,4.643086861720779
84023,male,white,35-64,11,49009,49,8.918552844719468
84023,female,white,35-64,1,49009,49,8.821573955080309
84023,female,other,0-17,3,49009,49,6.96155272985686
84023,male,other,35-64,9,49009,49,8.561853875871916
84023,male,other,75+,3,49009,49,0.7598801805473228
84023,male,white,0-17,11,49009,49,6.788637016139734
84023,male,white,75+,11,49009,49,5.739122914114701
84023,female,black,65-74,12,49009,49,3.1592050740422946
84023,male,white,65-74,12,49009,49,2.2079297178136574
84023,female,white,0-17,10,49009,49,12.796861331555183
84023,female,white,35-64,9,49009,49,10.93345184647604
84023,female,white,35-64,2,49009,49,10.57180396333144
84023,male,other,75+,6,49009,49,0.519771876967076
84023,male,black,75+,2,49009,49,0.6062386924821688
84023,female,black,18-34,5,49009,49,7.078705716218327
84023,male,white,18-34,12,49009,49,6.5082877180100445
84023,female,other,18-34,7,49009,49,4.204030484061043
84023,female,white,0-17,2,49009,49,11.598030474544592
84023,female,other,0-17,1,49009,49,6.542785262020238
84023,male,black,75+,3,49009,49,0.04907348723277971
84023,female,other,18-34,1,49009,49,6.63107463182684
84023,female,other,18-34,7,49009,49,7.203658604793342
84023,male,white,35-64,11,49009,49,8.333616715267238
84023,female,white,18-34,12,49009,49,9.7776914227388
84023,female,white,65-74,9,49009,49,8.326702309794438
84023,female,black,18-34,8,49009,49,7.340418365455749
84023,female,black,75+,3,49009,49,2.1316388870308165
84023,male,white,0-17,9,49009,49,9.835404048974649
84023,male,white,18-34,1,49009,49,6.081173150078326
84023,female,white,35-64,10,49009,49,10.945929450307988
84023,male,other,65-74,2,49009,49,1.8442353393228592
84023,male,white,75+,10,49009,49,3.948631190226944
84023,female,other,75+,10,49009,49,2.670532466107952
84023,female,other,0-17,7,49009,49,6.414353780553311
84023,male,white,0-17,12,49009,49,9.560627884984171
84023,male,other,35-64,12,49009,49,6.877100550542885
84023,female,other,75+,11,49009,49,4.147562541606516
84023,female,white,75+,6,49009,49,4.387081119310992
84023,male,other,18-34,2,49009,49,3.814889900353316
84023,male,white,18-34,11,49009,49,4.926696063974241
84023,female,black,0-17,12,49009,49,7.731070899273968
84023,male,other,0-17,7,49009,49,4.185733242608545
84023,female,other,0-17,5,49009,49,8.943517513338998
84023,female,white,65-74,10,49009,49,7.020316774921464
84023,female,white,35-64,5,49009,49,10.937816330329428
84023,male,white,65-74,10,49009,49,5.052136569070548
84023,male,black,65-74,8,49009,49,0.8956723058951626
84023,male,black,35-64,5,49009,49,5.1796167003772196
84023,female,black,35-64,12,49009,49,8.533752750262067
84023,female,black,0-17,7,49009,49,5.184659404398048
84023,female,other,75+,8,49009,49,3.119882063918729
84023,male,white,75+,9,49009,49,7.664224028878234
84023,female,white,18-34,7,49009,49,8.07930986396817
84023,male,black,65-74,3,49009,49,0.931132577980634
84023,male,white,0-17,4,49009,49,9.287839023191356
84023,female,white,35-64,6,49009,49,11.356935953079642
84023,male,white,18-34,12,49009,49,6.256718025019944
84023,female,other,0-17,10,49009,49,6.353758243461045
84023,male,white,75+,4,49009,49,5.608369460841017
84023,male,black,65-74,11,49009,49,1.6017271725637643
84023,male,white,75+,6,49009,49,2.0439132437875176
84023,female,other,75+,9,49009,49,4.992018185798681
84023,female,white,75+,12,49009,49,6.77204907984738
84023,male,white,65-74,12,49009,49,3.9967229110960463
84023,male,white,65-74,4,49009,49,4.992659803010096
84023,female,white,75+,3,49009,49,6.102598198495671
84023,male,white,65-74,10,49009,49,5.0098044012504435
84023,female,black,35-64,3,49009,49,7.772914956429685
84023,female,other,75+,12,49009,49,1.6302287328441982
84023,male,white,0-17,10,49009,49,7.945113619130153
84023,female,other,18-34,7,49009,49,6.431063908643335
84023,female,white,65-74,7,49009,49,5.834849378970802
84023,male,other,75+,1,49009,49,0.6395139356188188
84023,female,black,75+,6,49009,49,1.704175645097899
84023,female,white,0-17,2,49009,49,10.55268769762617
84023,male,white,0-17,3,49009,49,7.879127068203095
84023,female,other,65-74,3,49009,49,3.748386624610617
84023,male,other,18-34,8,49009,49,3.5370935783279864
84023,male,black,0-17,1,49009,49,5.6243061450990925
84023,female,white,75+,9,49009,49,8.857011072446051
84023,female,other,65-74,2,49009,49,4.377666275991194
84023,female,black,75+,5,49009,49,5.64898951693073
84023,female,other,75+,12,49009,49,2.5271045744199174
84023,male,white,75+,5,49009,49,1.2999537411225552
84023,female,other,75+,8,49009,49,5.210634812390802
84023,female,white,18-34,1,49009,49,6.934529619682098
84023,male,white,75+,9,49009,49,5.126529401880422
84023,female,other,0-17,12,49009,49,6.100911843222775
84023,female,black,65-74,2,49009,49,4.279500204407671
84023,female,white,65-74,1,49009,49,5.8339694891593705
84023,male,white,0-17,12,49009,49,8.583505496034629
84023,female,other,35-64,12,49009,49,7.04588971544098
84023,male,black,35-64,11,49009,49,5.494653831566202
84023,male,black,35-64,6,49009,49,6.6661902245065505
84023,male,other,18-34,7,49009,49,4.139450336308491
84023,male,black,18-34,11,49009,49,4.418578273666439
84023,male,other,75+,11,49009,49,3.8493744973943897
84023,male,white,35-64,8,49009,49,10.6940147644859
84023,male,other,35-64,6,49009,49,4.060757766144713
84023,male,white,35-64,9,49009,49,10.68240693987267
84023,male,black,65-74,8,49009,49,2.552638266631697
84023,male,black,65-74,5,49009,49,0.9466413175258426
84023,female,white,18-34,2,49009,49,9.510164287095838
84023,male,other,18-34,3,49009,49,2.749276150925537
84023,female,black,75+,3,49009,49,4.230828540290105
84023,female,other,18-34,6,49009,49,5.09635020949989
84023,male,black,65-74,11,49009,49,0.53982034941751
84023,male,other,65-74,11,49009,49,1.7799931562177596
84023,male,white,18-34,10,49009,49,6.050991371052277
84023,male,white,75+,8,49009,49,5.851495866097628
84023,female,white,35-64,12,49009,49,9.70540551210628
84023,male,other,0-17,8,49009,49,5.452059043077748
84023,female,white,75+,3,49009,49,6.928496671507114
84023,female,black,75+,4,49009,49,5.664197924808478
84023,female,black,35-64,12,49009,49,7.496590704526638
84023,female,other,18-34,7,49009,49,7.672003528755662
84023,male,black,0-17,5,49009,49,6.725471347595565
84023,male,other,65-74,12,49009,49,2.3800320510061397
84023,female,black,35-64,11,49009,49,9.4039420384718
84023,female,black,65-74,3,49009,49,3.27501495605044
84023,female,white,18-34,8,49009,49,8.088446871556295
84023,male,white,0-17,4,49009,49,8.538537409944986
84023,male,other,0-17,3,49009,49,3.938410876884637
84023,male,black,0-17,10,49009,49,6.065255687326278
84023,female,white,65-74,11,49009,49,7.457282637558392
84023,male,white,18-34,11,49009,49,4.707317395582757
84023,male,black,65-74,7,49009,49,1.0974611661554663
84023,male,black,65-74,3,49009,49,0.9397689603097812
84023,female,other,75+,9,49009,49,4.162641129261965
84023,female,other,35-64,7,49009,49,8.642370183020116
84023,male,white,35-64,6,49009,49,5.060497507520864
84023,female,other,75+,5,49009,49,5.499992517767053
84023,male,black,18-34,3,49009,49,3.6194822393015778
84023,male,black,65-74,9,49009,49,2.4350783442280872
84023,male,white,35-64,8,49009,49,7.717432400907741
84023,female,black,65-74,5,49009,49,6.441194155811169
84023,male,black,35-64,9,49009,49,7.881810508506528
84023,male,white,35-64,6,49009,49,7.7741978757150365
84023,female,white,18-34,4,49009,49,11.631644286969763
84023,male,white,0-17,5,49009,49,8.92991087673347
84023,female,other,65-74,1,49009,49,1.7669219158587548
84024,female,white,65-74,3,49043,49,6.116024621725196
84024,female,black,35-64,6,49043,49,6.137209297443305
84024,female,black,0-17,12,49043,49,8.830899152464527
84024,female,black,18-34,11,49043,49,4.85481313873764
84024,female,black,18-34,6,49043,49,5.094291604526387
84024,female,other,35-64,7,49043,49,6.36970741165188
84024,female,black,65-74,9,49043,49,5.31566136026389
84024,female,other,75+,2,49043,49,3.533083454891692
84024,female,other,0-17,5,49043,49,8.559083321388316
84024,male,black,0-17,8,49043,49,6.180595513246473
84024,female,white,75+,9,49043,49,6.012347143668346
84024,female,black,35-64,11,49043,49,7.124941786584443
84024,female,white,0-17,6,49043,49,9.628873178974969
84024,female,black,35-64,4,49043,49,9.714892345148108
84024,female,other,65-74,8,49043,49,3.6851745663047377
84024,female,white,75+,10,49043,49,5.738187013725322
84024,female,white,75+,8,49043,49,5.018074582590835
84024,female,other,0-17,7,49043,49,7.654213932998299
84024,male,black,75+,8,49043,49,2.479334142031807
84024,male,other,18-34,5,49043,49,5.277331476278519
84024,male,black,35-64,9,49043,49,8.286092751504318
84024,male,white,35-64,7,49043,49,8.42563945825595
84024,male,other,65-74,2,49043,49,3.216612306033023
84024,male,other,65-74,1,49043,49,0.23243284000976083
84024,female,black,75+,10,49043,49,5.031565558927187
84024,female,other,65-74,4,49043,49,7.205360174097669
84024,male,white,0-17,7,49043,49,6.85847389974594
84024,female,white,18-34,3,49043,49,6.416211166878109
84024,female,other,18-34,4,49043,49,9.278475533943029
84024,female,white,65-74,8,49043,49,6.281562165567619
84024,female,other,18-34,5,49043,49,7.107006243154262
84024,female,other,35-64,12,49043,49,7.646751095067147
84024,male,other,0-17,1,49043,49,4.461862132219989
84024,female,black,35-64,8,49043,49,8.921367923165313
84024,female,black,35-64,9,49043,49,10.03672730261133
84024,male,black,65-74,7,49043,49,0.8214640807358851
84024,female,other,75+,10,49043,49,3.706724782700192
84024,female,white,0-17,9,49043,49,12.700880169737829
84024,male,other,75+,5,49043,49,2.107097304127896
84024,male,black,18-34,11,49043,49,2.7134654661408475
84024,female,black,35-64,1,49043,49,6.673975738300848
84024,male,black,0-17,12,49043,49,5.7331862302001895
