sex,race,age,zip,county,state,outcome
Female,White,73,24064,51023,VA,5.083231426097106
Male,White,27,24066,51023,VA,3.261951335962374
Male,White,28,24066,51023,VA,2.1992111268571577
Male,White,95,24070,51045,VA,4.44788422559681
Female,White,57,24066,51023,VA,10.102998124743344
Female,Black,71,24066,51023,VA,4.925119148111285
Female,Other,99,24068,51121,VA,10.078245847299273
Female,Other,28,24069,51143,VA,5.165941168804119
Female,Other,32,24066,51023,VA,7.281277942904889
Female,White,97,24064,51023,VA,9.009036604862231
Female,Other,9,24070,51045,VA,10.327930574013827
Male,Other,19,24064,51023,VA,3.891399356797498
Male,Other,29,24072,51063,VA,1.0661257325102207
Female,Other,20,24062,51121,VA,6.629628035864922
Male,Other,77,24070,51045,VA,4.787083000283449
Male,Black,82,24067,51067,VA,5.6023199968063135
Male,Black,34,24067,51067,VA,4.162312220292444
Female,Other,29,24068,51121,VA,8.938006907377417
Female,Other,81,24068,51121,VA,8.620091006731514
Female,Black,51,24068,51121,VA,8.569333319498178
Male,White,71,24062,51121,VA,2.956998533706826
Male,Black,33,24066,51023,VA,3.5711798470453413
Male,White,49,24065,51067,VA,6.558298893782579
Female,White,72,24069,51143,VA,4.035854852427865
Female,White,12,24067,51067,VA,9.40617772024051
Male,Black,28,24065,51067,VA,0.8232679709382672
Female,Other,68,24068,51121,VA,5.906740274004031
Female,Black,90,24067,51067,VA,8.674390101765235
Male,Black,65,24065,51067,VA,2.1095982384781204
Male,Other,15,24067,51067,VA,6.934124806712704
Female,Other,29,24064,51023,VA,5.814007236791699
Male,Other,35,24064,51023,VA,6.38266028169378
Male,Black,34,24067,51067,VA,1.336812215147992
Male,White,84,24067,51067,VA,5.731598299521514
Male,Black,88,24068,51121,VA,5.5922438774621375
Female,White,80,24070,51045,VA,7.512203572023472
Male,Other,18,24072,51063,VA,3.3179146176212995
Female,White,3,24068,51121,VA,9.286748905605068
Female,White,3,24062,51121,VA,9.00863802756233
Female,White,45,24063,51121,VA,10.333319499062117
Male,White,38,24066,51023,VA,6.3603337235370265
Female,Other,0,24070,51045,VA,9.082606322871085
Female,Other,70,24072,51063,VA,4.648028889181901
Male,Black,90,24070,51045,VA,3.21933554876306
Female,Black,17,24067,51067,VA,6.270143003346102
Female,Black,94,24063,51121,VA,8.001571901133373
Male,Other,19,24067,51067,VA,3.887280370229634
Female,Other,71,24067,51067,VA,6.490339798838091
Female,Black,84,24065,51067,VA,6.109925933844378
Male,Other,90,24063,51121,VA,5.952229578956224
Male,Other,68,24063,51121,VA,3.772740332556882
Female,Other,54,24070,51045,VA,9.448213543726427
Female,Black,63,24068,51121,VA,8.941641417482307
Female,Other,67,24070,51045,VA,6.926713969578309
Female,Black,80,24062,51121,VA,6.609704168427983
Female,Other,29,24072,51063,VA,6.0168987363137125
Female,Other,28,24066,51023,VA,5.496727481231737
Male,Other,78,24065,51067,VA,3.913430816379373
Female,White,90,24068,51121,VA,7.689083665133335
Male,Other,54,24070,51045,VA,7.304422688936649
Male,Other,42,24068,51121,VA,5.738646665437919
Female,White,27,24069,51143,VA,6.638828295320335
Male,Other,92,24066,51023,VA,5.262930648931441
Male,White,7,24065,51067,VA,4.955262708270386
Male,Other,46,24062,51121,VA,7.433457024161278
Female,Black,79,24064,51023,VA,6.52195420119969
Male,Black,41,24066,51023,VA,6.796291645518149
Female,White,50,24064,51023,VA,8.39443529152395
Female,White,78,24072,51063,VA,6.534489687872755
Male,Other,24,24068,51121,VA,4.750163303409362
Male,Black,40,24063,51121,VA,5.121927738999057
Male,Black,2,24068,51121,VA,5.514997942239379
Male,Other,58,24066,51023,VA,4.94458263631798
Male,Black,3,24066,51023,VA,3.62521556058029
Female,Black,70,24062,51121,VA,6.294452997274413
Male,White,84,24064,51023,VA,5.108237776927789
Female,Other,65,24066,51023,VA,6.897141610667923
Female,Black,3,24064,51023,VA,6.159853497529505
Female,White,79,24068,51121,VA,10.257075833272982
Male,Black,70,24063,51121,VA,4.124119235234839
Female,Black,73,24067,51067,VA,4.074618161996918
Male,Black,39,24062,51121,VA,6.881264890806824
Male,White,30,24069,51143,VA,3.209635730265911
Female,Other,64,24063,51121,VA,10.330404874583706
Female,Other,69,24067,51067,VA,5.858197589317655
Female,Other,21,24065,51067,VA,7.554354612225255
Male,Other,81,24064,51023,VA,7.9529101982261405
Male,White,32,24066,51023,VA,4.6666061016808476
Female,Other,68,24064,51023,VA,5.271761871618056
Female,Other,44,24067,51067,VA,8.569811776355486
Male,White,33,24062,51121,VA,4.4985002090547805
Female,Black,70,24066,51023,VA,2.6945337085071195
Male,Black,22,24072,51063,VA,1.3434665657121028
Female,White,71,24072,51063,VA,4.753238575400962
Male,Black,31,24068,51121,VA,3.0887893935062056
Male,Black,12,24065,51067,VA,4.421872765426499
Male,Other,38,24064,51023,VA,7.436981902748196
Male,White,97,24068,51121,VA,6.698714316284707
Male,White,26,24064,51023,VA,3.481043835712549
Male,White,66,24062,51121,VA,4.475587099491497
Male,White,9,24072,51063,VA,5.144774517170304
Female,Other,33,24066,51023,VA,7.587518688683487
Female,Other,85,24064,51023,VA,9.395411252799171
Male,Black,4,24062,51121,VA,5.099428336246045
Female,White,30,24069,51143,VA,5.632586927778095
Female,Black,9,24063,51121,VA,9.248894410171651
Female,Black,73,24066,51023,VA,3.5908616972958027
Female,Black,1,24072,51063,VA,5.685849687287892
Male,Other,34,24064,51023,VA,5.012586991099447
Male,Black,77,24062,51121,VA,4.034810109547209
Female,Black,67,24066,51023,VA,3.480391427604
Male,White,3,24063,51121,VA,6.5587666543201335
Female,White,66,24067,51067,VA,5.387932431981312
Male,Other,25,24070,51045,VA,3.8876102969381443
Female,Other,99,24062,51121,VA,9.154644255846819
Female,White,70,24069,51143,VA,3.8443934660546275
Female,Black,97,24070,51045,VA,9.289606379520986
Female,Other,62,24072,51063,VA,8.611771310885379
Male,Black,60,24069,51143,VA,4.5624844304289605
Male,Black,3,24065,51067,VA,2.1676380906589583
Male,White,12,24068,51121,VA,4.553675271267499
Female,Black,82,24067,51067,VA,6.7591560885666135
Female,Black,18,24062,51121,VA,4.517502564834211
Male,Black,76,24072,51063,VA,3.009078185761673
Male,White,49,24062,51121,VA,8.246636502276251
Female,Other,89,24072,51063,VA,8.877775430028674
Male,Black,39,24065,51067,VA,3.8481295870586085
Male,Other,15,24069,51143,VA,5.969838078721918
Male,White,76,24068,51121,VA,5.211107320621511
Male,White,67,24062,51121,VA,1.838207852737548
Female,White,13,24072,51063,VA,7.68689519364916
Male,White,56,24069,51143,VA,5.5075025379708205
Female,White,5,24065,51067,VA,6.845618704971691
Female,White,70,24072,51063,VA,7.1441460118415385
Male,Other,65,24065,51067,VA,2.7064589079469275
Male,Black,69,24067,51067,VA,0.901089936467619
Female,Other,40,24066,51023,VA,10.261981433878491
Male,Other,14,24067,51067,VA,7.699706468872376
Male,Black,57,24062,51121,VA,4.759486217291174
Female,Black,70,24066,51023,VA,3.9514868333323516
Female,White,21,24069,51143,VA,5.114006610892217
Male,Black,38,24070,51045,VA,6.22142121106823
Female,Other,42,24064,51023,VA,11.405826100445298
Female,Black,80,24062,51121,VA,7.227210816028196
Female,Other,72,24062,51121,VA,5.800163202791299
Male,Black,72,24068,51121,VA,2.087655864071648
Female,White,5,24067,51067,VA,8.270411009028603
Male,White,42,24066,51023,VA,7.3792610685141735
Female,White,10,24069,51143,VA,7.012030705251601
Male,Other,5,24067,51067,VA,7.39087044016782
Female,White,46,24069,51143,VA,10.260115827960618
Female,White,40,24062,51121,VA,10.303986366189797
Male,Other,57,24072,51063,VA,6.146240165098116
Male,Black,37,24072,51063,VA,5.270729805722533
Female,Other,44,24067,51067,VA,9.236489704146974
Male,Other,65,24070,51045,VA,2.629380931307999
Male,White,69,24065,51067,VA,2.637183150225541
Male,Other,13,24072,51063,VA,6.002002180416533
Female,White,20,24063,51121,VA,6.464213806872315
Male,Black,74,24062,51121,VA,2.5300104569809574
Female,Black,14,24063,51121,VA,7.888234148874584
Male,Black,59,24066,51023,VA,6.0631456340947105
Male,Black,3,24072,51063,VA,5.997556297106756
Male,Black,33,24067,51067,VA,1.202297523621981
Male,White,67,24069,51143,VA,2.9938665559182427
Female,White,21,24068,51121,VA,8.07698694834911
Female,White,90,24064,51023,VA,7.656255907807256
Male,White,39,24067,51067,VA,6.785171891364896
Female,Black,40,24070,51045,VA,8.88681077664742
Female,Other,34,24065,51067,VA,4.692047752064323
Female,Other,50,24066,51023,VA,10.50900498824682
Female,Black,10,24067,51067,VA,6.935005678469376
Male,Other,38,24064,51023,VA,5.48343630646979
Female,White,85,24064,51023,VA,7.962580205369956
Male,Other,76,24065,51067,VA,4.741511485689605
Male,Other,72,24067,51067,VA,3.119668557088086
Male,Other,28,24063,51121,VA,4.570021276592866
Female,White,19,24062,51121,VA,6.669428574885041
Male,White,71,24072,51063,VA,2.506520055851561
Male,Black,79,24069,51143,VA,3.0222636025713268
Male,Black,33,24064,51023,VA,3.29262031165388
Male,Other,1,24069,51143,VA,5.683901550940558
Male,White,31,24065,51067,VA,1.9048840476612239
Female,Other,92,24070,51045,VA,7.085873628465583
Male,Other,52,24065,51067,VA,6.2552298921096
Female,Black,73,24062,51121,VA,4.718165677104588
Male,White,94,24067,51067,VA,7.8006775273491815
Female,White,35,24072,51063,VA,7.1644352219093905
Male,White,95,24066,51023,VA,4.93835279518044
Female,White,4,24072,51063,VA,8.078247191299923
Male,Black,64,24066,51023,VA,4.078546331638698
Male,White,42,24066,51023,VA,7.821942218784834
Male,Other,99,24070,51045,VA,7.228546808182044
Male,Black,73,24066,51023,VA,3.100072216270373
Female,White,68,24064,51023,VA,4.522236399639559
Female,Other,61,24070,51045,VA,9.989046637158483
Male,Other,79,24068,51121,VA,6.644215512180085
Male,White,23,24065,51067,VA,2.4577408772140164
Male,Other,19,24063,51121,VA,5.478399496038897
Female,White,11,24064,51023,VA,8.110815200386373
Male,Other,37,24068,51121,VA,8.055823730549832
Female,White,84,24064,51023,VA,7.995810798687443
Male,White,68,24072,51063,VA,2.425146806154787
Female,Black,99,24065,51067,VA,5.447305273894358
Female,Black,21,24066,51023,VA,6.502480481248363
Male,White,29,24066,51023,VA,2.2807423075817996
Female,Other,22,24070,51045,VA,4.191058509681049
Female,Other,51,24065,51067,VA,10.399661145849112
Female,Other,17,24066,51023,VA,8.097698989878522
